content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_94781bed3186,client_19581e27de,keyword article,monitor,low_priority,standard,0,1415,23,up,32.4,8.5,0.0,104,362,
content_05e2ece6aae7,client_19581e27de,keyword article,monitor,low_priority,standard,0,613,6,stable,-9.9,6.9,0.0,104,148,
content_cee4de0a0db0,client_19581e27de,keyword article,monitor,low_priority,standard,0,1020,16,up,26.9,22.3,6.25,22,466,
content_640dee3c2875,client_d029fa3a95,keyword article,monitor,low_priority,standard,0,680,15,up,111.2,9.7,0.0,20,280,2938.0
content_4380547dd8a9,client_bbb965ab0c,keyword article,monitor,low_priority,standard,0,369,3,stable,-15.0,39.7,0.0,20,112,2786.0
content_ba8b24ad7f60,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,930,75,stable,-19.5,14.6,1.33,104,229,4758.0
content_df388a372d6d,client_19581e27de,keyword article,monitor,low_priority,standard,0,1879,7,stable,-19.6,12.4,0.0,104,330,
content_190f05674315,client_19581e27de,keyword article,monitor,low_priority,standard,0,725,4,stable,-15.6,40.3,0.0,22,417,
content_f3d2205e9ded,client_19581e27de,keyword article,monitor,low_priority,standard,0,2179,61,up,105.7,19.9,11.48,22,421,
content_3123e4ae9692,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,23,new,,0.0,0.0,8,138,4948.0
content_86dfd00bcb71,client_19581e27de,keyword article,monitor,low_priority,standard,0,642,8,stable,18.1,22.0,0.0,104,236,
content_9fd47acb86ed,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,34,3,stable,0.0,7.1,0.0,20,221,4050.0
content_1242b9443650,client_2c624232cd,keyword article,monitor,low_priority,standard,0,1457,9,up,54.5,9.1,0.0,11,438,2642.0
content_dd932a24bd79,client_19581e27de,keyword article,monitor,low_priority,standard,0,85,12,stable,-2.8,32.3,0.0,22,463,
content_307acf0a4233,client_8527a891e2,keyword article,monitor,low_priority,standard,0,889,21,up,99.4,66.3,9.52,92,238,1779.0
content_3e087a5d8f15,client_e29c9c180c,keyword article,monitor,low_priority,standard,0,6,3,stable,0.0,138.8,0.0,20,313,1361.0
content_5008a184a9ed,client_4e07408562,keyword article,monitor,low_priority,standard,0,4400,7,up,54.0,17.3,0.0,14,537,2936.0
content_62c42da31066,client_02d20bbd7e,keyword article,monitor,low_priority,standard,0,70,6,up,50.0,16.0,16.67,104,332,1509.0
content_6371dda87114,client_19581e27de,keyword article,monitor,low_priority,standard,0,567,3,up,47.6,36.1,0.0,104,236,
content_bb97d9607540,client_4ec9599fc2,feedly article,monitor,low_priority,standard,0,33,5,flat,,7.1,0.0,104,327,1330.0
content_6fcbe696d958,client_19581e27de,keyword article,monitor,low_priority,standard,0,5797,23,stable,13.1,8.5,0.0,104,144,
content_cc222d104dd5,client_2c624232cd,keyword article,monitor,low_priority,standard,0,326,7,stable,15.0,20.0,0.0,11,517,2318.0
content_8a541e403b7f,client_4e07408562,keyword article,monitor,low_priority,standard,0,6340,30,up,25.0,39.0,6.67,104,421,
content_3f252635914c,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,5,3,new,,75.0,0.0,20,322,1415.0
content_2b084c9efd91,client_4e07408562,keyword article,monitor,low_priority,standard,0,321,17,stable,-15.5,7.9,0.0,13,537,2720.0
content_9084523b410d,client_19581e27de,keyword article,monitor,low_priority,standard,0,234,4,stable,-10.0,57.1,0.0,104,313,
content_0bf366a6fdd6,client_2c624232cd,keyword article,monitor,low_priority,standard,0,5455,43,up,36.4,10.6,2.33,11,438,2327.0
content_bf30ed96384d,client_4e07408562,keyword article,monitor,low_priority,standard,0,3964,10,stable,9.1,18.9,0.0,25,420,3218.0
content_a08f9daab49c,client_e629fa6598,keyword article,monitor,low_priority,standard,0,478,12,up,29.9,28.5,0.0,22,460,
content_27e75fb13abc,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,1150,8,stable,-12.8,37.5,0.0,20,96,1383.0
content_30feaf58a4dd,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,5,new,,0.0,0.0,20,347,1582.0
content_415764b88f9d,client_19581e27de,keyword article,monitor,low_priority,standard,0,351,27,up,66.7,20.1,0.0,20,313,2698.0
content_0d3276c90637,client_4ec9599fc2,keyword article,monitor,low_priority,standard,0,121,7,stable,-16.0,4.6,14.29,104,375,
content_2829e5ebbc0f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,135,4502.0
content_540d9c6ea373,client_19581e27de,keyword article,monitor,low_priority,standard,0,2292,5,stable,10.4,9.8,20.0,104,329,
content_3be035ad14b8,client_19581e27de,keyword article,monitor,low_priority,standard,0,14687,25,stable,-12.9,5.4,0.0,104,257,
content_55a8960fec91,client_19581e27de,keyword article,monitor,low_priority,standard,0,10616,65,stable,-19.1,4.4,6.15,104,329,
content_7732765307cf,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,264,5,up,588.2,7.8,0.0,28,126,2898.0
content_e717319eaf0f,client_19581e27de,keyword article,monitor,low_priority,standard,0,904,29,up,45.5,18.1,0.0,22,389,
content_e9ffc798e3e1,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,130,5,stable,-19.5,21.6,0.0,104,148,5948.0
content_c603f96701f4,client_624b60c58c,feedly article,monitor,low_priority,standard,0,592,14,stable,16.4,7.3,0.0,104,275,4585.0
content_e88da0554105,client_7f2253d7e2,keyword article,monitor,low_priority,standard,0,27848,19,stable,-7.4,44.5,10.53,20,141,3388.0
content_841565486bc6,client_19581e27de,keyword article,monitor,low_priority,standard,0,282,8,stable,13.6,20.6,0.0,22,419,
content_c6d43639a0c4,client_f74efabef1,keyword article,monitor,low_priority,standard,0,2490,11,stable,-7.4,8.1,9.09,20,125,2461.0
content_f92ca7383fdb,client_19581e27de,keyword article,monitor,low_priority,standard,0,8707,25,stable,-3.5,5.9,4.0,104,313,
content_0a3048c279c1,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,1153,14,up,51.8,20.3,0.0,20,111,3490.0
content_d306cc9ec20f,client_19581e27de,keyword article,monitor,low_priority,standard,0,3598,19,up,37.9,9.2,0.0,104,362,
content_01b06eff5bce,client_19581e27de,keyword article,monitor,low_priority,standard,0,1231,71,stable,4.4,10.9,0.0,22,441,
content_c636aa7bf5d8,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,138,4543.0
content_d454b826104f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,6,121,4129.0
content_bddef9c4c470,client_19581e27de,keyword article,monitor,low_priority,standard,0,7870,8,stable,13.9,6.0,0.0,104,257,
content_1452e7edb0a5,client_f74efabef1,keyword article,monitor,low_priority,standard,0,2815,8,stable,-19.2,10.8,0.0,20,97,2290.0
content_cf6c0275304e,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,16953,74,up,30.1,31.8,2.7,104,211,5158.0
content_e23999922005,client_19581e27de,keyword article,monitor,low_priority,standard,0,24486,52,stable,-9.8,5.1,0.0,104,236,
content_7edebf880457,client_4ec9599fc2,keyword article,monitor,low_priority,standard,0,350,13,stable,3.3,28.4,0.0,104,445,
content_99486e1cc57e,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,1190,8,stable,-0.9,4.6,0.0,19,131,3019.0
content_94b393016d57,client_2c624232cd,keyword article,monitor,low_priority,standard,0,602,9,up,29.8,70.4,0.0,22,517,
content_a661bcd4600c,client_19581e27de,keyword article,monitor,low_priority,standard,0,13126,49,stable,-1.4,9.3,0.0,22,482,
content_a14840d04f84,client_19581e27de,keyword article,monitor,low_priority,standard,0,266,30,up,27.6,18.1,0.0,22,389,
content_ced5a5b9b408,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,989,12,up,98.1,7.5,8.33,20,95,3628.0
content_720bbfb9c4c9,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,184,7,up,306.1,5.4,0.0,20,131,2858.0
content_165ebdda5195,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,133,22,up,100.0,29.4,0.0,19,155,2732.0
content_ee43ec7cc83b,client_4e07408562,keyword article,monitor,low_priority,standard,0,2393,5,stable,8.5,19.4,20.0,13,487,2917.0
content_bddd602c4d52,client_19581e27de,keyword article,monitor,low_priority,standard,0,4106,60,stable,7.3,4.0,8.33,104,329,
content_3b15da9d072a,client_d4735e3a26,feedly article,monitor,low_priority,standard,0,15,3,stable,-16.7,3.5,0.0,20,298,811.0
content_21151f30d163,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,611,8,up,400.0,73.3,0.0,20,90,2848.0
content_56077c187b5d,client_8527a891e2,keyword article,monitor,low_priority,standard,0,8,3,up,66.7,24.0,0.0,104,277,3936.0
content_9d931e9a2b19,client_f74efabef1,keyword article,monitor,low_priority,standard,0,292,16,stable,-19.8,18.4,0.0,20,92,2133.0
content_199565e73dc1,client_19581e27de,keyword article,monitor,low_priority,standard,0,141,19,stable,-11.9,10.5,0.0,20,98,2736.0
content_bc6cfbd7f713,client_f74efabef1,keyword article,monitor,low_priority,standard,0,363,9,new,,16.2,11.11,20,175,3402.0
content_81ac2f2cb950,client_19581e27de,keyword article,monitor,low_priority,standard,0,13266,64,up,83.1,5.3,1.56,22,466,
content_5aa79afa9801,client_19581e27de,keyword article,monitor,low_priority,standard,0,724,18,up,59.0,7.9,0.0,104,236,
content_6daa046e195c,client_8527a891e2,keyword article,monitor,low_priority,standard,0,239,20,stable,13.0,42.0,0.0,104,309,3688.0
content_24dc00e22625,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,242,6,up,233.3,3.7,0.0,20,187,3342.0
content_21612db808d2,client_4e07408562,keyword article,monitor,low_priority,standard,0,7364,12,stable,10.9,31.9,16.67,25,420,2916.0
content_4548351cea4d,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,21,11,flat,,5.0,9.09,8,112,2621.0
content_5a2936e45686,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,825,14,up,306.2,46.8,0.0,104,229,6455.0
content_2d30c9641c46,client_f74efabef1,keyword article,monitor,low_priority,standard,0,4276,26,stable,-1.7,6.7,0.0,20,144,3460.0
content_23ecaf05bdf0,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,200,3,stable,2.8,8.0,0.0,20,187,4220.0
content_0371fc7cdb0a,client_4e07408562,keyword article,monitor,low_priority,standard,0,2416,4,stable,-4.2,69.7,0.0,104,445,
content_06b89813d9a9,client_19581e27de,keyword article,monitor,low_priority,standard,0,193,4,up,96.8,36.1,0.0,22,419,
content_8b34042b7a96,client_4e07408562,keyword article,monitor,low_priority,standard,0,6787,38,stable,-12.2,5.9,2.63,104,487,
content_89210658f733,client_19581e27de,keyword article,monitor,low_priority,standard,0,1030,75,stable,-12.0,28.1,0.0,22,482,
content_b678ce4f5aaa,client_19581e27de,keyword article,monitor,low_priority,standard,0,4972,14,stable,-18.7,6.3,7.14,104,329,
content_3dfc7619b055,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,606,54,up,31.3,30.2,0.0,104,300,6405.0
content_88423141893a,client_19581e27de,keyword article,monitor,low_priority,standard,0,2235,27,up,31.6,15.3,0.0,22,482,
content_04eed071ff2e,client_19581e27de,keyword article,monitor,low_priority,standard,0,194,4,up,58.2,42.4,0.0,22,389,
content_a2a14a07ab44,client_19581e27de,keyword article,monitor,low_priority,standard,0,742,31,up,42.7,15.3,3.23,22,482,
content_5c91274818e8,client_19581e27de,keyword article,monitor,low_priority,standard,0,3687,63,up,42.1,3.1,0.0,22,441,
content_918ac05c14ca,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,6519,78,stable,-14.4,31.0,2.56,104,287,5793.0
content_aee59ca4692c,client_19581e27de,keyword article,monitor,low_priority,standard,0,5148,19,stable,-17.4,6.3,0.0,22,441,
content_dc29170a01dd,client_19581e27de,keyword article,monitor,low_priority,standard,0,1646,36,stable,2.3,7.6,0.0,104,313,
content_370dd8baa9a1,client_19581e27de,keyword article,monitor,low_priority,standard,0,5116,41,stable,-9.8,10.7,0.0,104,313,
content_2aef839025fd,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,1696,29,stable,8.1,8.6,0.0,20,90,2393.0
content_e4fa7bfa6018,client_19581e27de,keyword article,monitor,low_priority,standard,0,611,17,up,29.8,62.6,0.0,22,463,
content_f91888609222,client_19581e27de,keyword article,monitor,low_priority,standard,0,5407,19,stable,8.9,4.9,10.53,104,236,
content_8f03b7d781de,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,93,7,flat,,4.8,0.0,8,98,2894.0
content_4a6607efcb46,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,128068,87,up,5426.6,2.2,2.3,104,148,4939.0
content_18cb9608e261,client_19581e27de,keyword article,monitor,low_priority,standard,0,1374,12,stable,5.8,20.0,0.0,22,441,
content_0bb26bbb883a,client_19581e27de,keyword article,monitor,low_priority,standard,0,87,17,stable,17.1,20.8,0.0,22,463,
content_486b261a429f,client_9f14025af0,keyword article,monitor,low_priority,standard,0,286,8,up,28.8,49.3,0.0,20,298,1036.0
content_bc3dfd37b96e,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,352,4,up,22.1,18.2,0.0,104,223,1465.0
content_8bf4f84d54cc,client_4e07408562,keyword article,monitor,low_priority,standard,0,5467,13,stable,10.1,27.2,0.0,25,326,2537.0
content_01c85c6f8b6d,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,1073,75,up,47.1,25.4,0.0,104,216,5390.0
content_61dd8cd59a50,client_d4735e3a26,keyword article,monitor,low_priority,standard,0,13,5,up,300.0,1.5,0.0,20,495,
content_b2004a5551b8,client_19581e27de,keyword article,monitor,low_priority,standard,0,6666,16,stable,-17.7,5.4,6.25,104,329,
content_c4dbeaeea980,client_19581e27de,keyword article,monitor,low_priority,standard,0,16532,50,up,32.1,6.1,0.0,22,480,
content_234c9d1f0900,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,6072,56,up,71.5,9.9,8.93,104,312,5885.0
content_9eea5fb7284b,client_19581e27de,keyword article,monitor,low_priority,standard,0,1103,12,up,30.6,19.9,0.0,104,362,
content_c0650c2d13bc,client_19581e27de,keyword article,monitor,low_priority,standard,0,148,7,stable,10.3,13.7,0.0,22,441,
content_470b1aa3a459,client_19581e27de,keyword article,monitor,low_priority,standard,0,8397,40,stable,-14.3,6.2,5.0,22,482,
content_69b2f71fccea,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,4266,75,up,36.9,6.7,2.67,104,299,5760.0
content_2976424d2242,client_8527a891e2,keyword article,monitor,low_priority,standard,0,57,4,up,175.0,4.0,0.0,20,223,1428.0
content_6c01b9f6a375,client_19581e27de,keyword article,monitor,low_priority,standard,0,274,31,stable,-19.6,12.4,38.71,22,482,
content_cc9e8d3acf31,client_f74efabef1,keyword article,monitor,low_priority,standard,0,6855,20,new,,8.8,10.0,20,175,3562.0
content_6d8211e20a0f,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,3330,12,stable,-16.5,28.8,8.33,20,98,3200.0
content_32906302c1ed,client_d029fa3a95,keyword article,monitor,low_priority,standard,0,1222,10,up,4365.4,13.1,0.0,4,118,4961.0
content_41d04f99e41e,client_19581e27de,keyword article,monitor,low_priority,standard,0,82,9,up,87.5,36.0,0.0,22,417,
content_b9708fa8ee3d,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,9,32,flat,,12.8,3.13,28,180,4636.0
content_3f57d30cb362,client_19581e27de,keyword article,monitor,low_priority,standard,0,3991,40,stable,-18.3,11.9,2.5,22,480,
content_9f38f7dce14c,client_f74efabef1,keyword article,monitor,low_priority,standard,0,769,10,stable,-11.9,18.0,0.0,20,123,2336.0
content_f4bce5257956,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,891,19,up,74.4,14.8,0.0,20,98,3306.0
content_16df21b2ba8f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,6,119,3633.0
content_0fede1f90032,client_19581e27de,keyword article,monitor,low_priority,standard,0,19651,70,stable,-8.7,5.1,2.86,20,112,2807.0
content_8824def73617,client_4ec9599fc2,feedly article,monitor,low_priority,standard,0,712,38,stable,-8.8,12.9,5.26,104,333,1326.0
content_e8f570c1c299,client_19581e27de,keyword article,monitor,low_priority,standard,0,6818,34,stable,-7.4,3.4,8.82,104,329,
content_af3a515f2c59,client_19581e27de,keyword article,monitor,low_priority,standard,0,255,4,up,31.5,35.0,0.0,22,389,
content_3c57b523e8ab,client_19581e27de,keyword article,monitor,low_priority,standard,0,399,36,up,25.7,14.2,0.0,22,441,
content_4f4532d3e566,client_4e07408562,keyword article,monitor,low_priority,standard,0,13185,28,up,60.1,7.5,3.57,25,445,2810.0
content_ba6e25d6acfa,client_349c41201b,keyword article,monitor,low_priority,standard,0,14986,55,stable,-10.0,14.5,0.0,20,104,2904.0
content_6fd87638ab0e,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,784,11,stable,-8.8,11.6,0.0,20,98,3713.0
content_95a38aedf0d7,client_19581e27de,keyword article,monitor,low_priority,standard,0,11593,65,stable,-4.5,7.4,3.08,104,313,
content_9b97cccdaefb,client_e629fa6598,keyword article,monitor,low_priority,standard,0,221,3,up,40.0,20.4,0.0,22,490,
content_671937fac53d,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,2976,11,stable,-11.4,7.3,9.09,20,95,2820.0
content_e7596fea954a,client_8527a891e2,keyword article,monitor,low_priority,standard,0,8037,10,stable,5.8,8.3,0.0,104,309,3269.0
content_fc1c39b2706e,client_19581e27de,keyword article,monitor,low_priority,standard,0,2754,8,stable,-4.4,6.3,0.0,104,256,
content_1e68a9e6f492,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,593,66,stable,-9.5,33.1,0.0,104,299,6176.0
content_f16001f4ca25,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,790,28,up,78.1,23.7,0.0,104,216,4220.0
content_92c1ef947ff8,client_4e07408562,keyword article,monitor,low_priority,standard,0,5486,29,stable,9.4,26.3,0.0,14,537,2794.0
content_795234993c79,client_e629fa6598,keyword article,monitor,low_priority,standard,0,1199,6,stable,15.6,46.3,0.0,22,460,
content_df5fa500c418,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,13951,82,stable,5.7,7.7,2.44,26,333,2416.0
content_1d653ea7148d,client_8527a891e2,keyword article,monitor,low_priority,standard,0,7,6,stable,0.0,22.3,0.0,20,271,1621.0
content_e87a1db1fe84,client_4ec9599fc2,keyword article,monitor,low_priority,standard,0,790,6,stable,-19.2,9.1,0.0,104,445,
content_762ea8686629,client_19581e27de,keyword article,monitor,low_priority,standard,0,2494,20,stable,6.1,14.8,0.0,104,236,
content_11613d4a3f8c,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,549,4,up,82.1,11.8,0.0,20,104,1418.0
content_e331f45208a0,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,6,3,new,,9.2,0.0,20,117,2898.0
content_a1defa0ee34a,client_4e07408562,keyword article,monitor,low_priority,standard,0,1415,5,up,465.4,43.1,0.0,104,545,
content_3af0c8bd5cd1,client_19581e27de,keyword article,monitor,low_priority,standard,0,1336,27,up,52.2,28.9,7.41,22,463,
content_2577dd515a24,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,51,3,new,,87.4,0.0,20,98,3053.0
content_6f179b443ccc,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,138,4857.0
content_7a16f590ce90,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,174,5,up,140.0,30.9,20.0,19,284,2734.0
content_b7d553014cf8,client_9f14025af0,keyword article,monitor,low_priority,standard,0,103,3,up,41.4,15.0,33.33,20,182,2799.0
content_5dcb74bcde1f,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,118,5,flat,,6.5,0.0,8,147,2852.0
content_eb4f39247a66,client_19581e27de,keyword article,monitor,low_priority,standard,0,1030,4,up,215.5,40.4,25.0,104,236,
content_91ca36916d86,client_e29c9c180c,keyword article,monitor,low_priority,standard,0,8,3,flat,,6.5,0.0,20,348,1267.0
content_a0777b0fd936,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,13502,9,stable,-19.5,19.7,11.11,8,106,3065.0
content_02aea76abbdd,client_e629fa6598,keyword article,monitor,low_priority,standard,0,187,4,up,155.0,62.8,0.0,22,502,
content_d6babbc71062,client_f74efabef1,keyword article,monitor,low_priority,standard,0,342,10,up,65.8,56.0,0.0,8,125,2739.0
content_91bb2373c436,client_19581e27de,keyword article,monitor,low_priority,standard,0,1425,6,stable,-4.7,15.5,0.0,104,148,
content_9ab23d10f7d2,client_19581e27de,keyword article,monitor,low_priority,standard,0,219,12,up,40.3,10.6,0.0,22,466,
content_0b27690e97bf,client_bbb965ab0c,keyword article,monitor,low_priority,standard,0,3912,31,up,37.7,7.8,3.23,20,104,2615.0
content_062d5fc4e197,client_19581e27de,keyword article,monitor,low_priority,standard,0,4990,7,stable,19.9,9.5,0.0,20,257,2652.0
content_9ccde0aa7214,client_19581e27de,keyword article,monitor,low_priority,standard,0,224,3,up,41.2,37.2,0.0,104,313,
content_f30de48380b5,client_19581e27de,keyword article,monitor,low_priority,standard,0,489,44,up,99.3,32.3,2.27,104,313,
content_10570df76e24,client_19581e27de,keyword article,monitor,low_priority,standard,0,138,4,stable,10.3,40.3,0.0,22,417,
content_a1d554f4c406,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,2916,7,up,255.6,11.2,0.0,8,106,3018.0
content_e1307d8d19c9,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,2007,31,up,130.0,17.4,3.23,104,229,5383.0
content_6762e0dd1119,client_19581e27de,keyword article,monitor,low_priority,standard,0,6073,19,stable,-7.6,6.5,0.0,104,330,
content_a6e1dcd3aa87,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,26,new,,0.0,0.0,6,91,3851.0
content_320d01ce013f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,23,new,,0.0,0.0,8,103,3953.0
content_c1bd373ee674,client_19581e27de,keyword article,monitor,low_priority,standard,0,1927,8,stable,-3.0,11.2,0.0,22,389,
content_69272b890797,client_19581e27de,keyword article,monitor,low_priority,standard,0,188,8,stable,-3.8,20.4,0.0,22,482,
content_458fe8c7a78f,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,383,3,up,50.0,63.8,0.0,20,119,2571.0
content_22f4d2f58c42,client_434c9b5ae5,keyword article,monitor,low_priority,standard,0,216,16,up,21400.0,13.1,6.25,8,105,2917.0
content_59012b44adb8,client_4e07408562,keyword article,monitor,low_priority,standard,0,11363,46,stable,-2.0,18.9,2.17,25,445,2842.0
content_f9d4d7acb62e,client_4e07408562,keyword article,monitor,low_priority,standard,0,1423,7,stable,3.7,22.7,14.29,7,420,3174.0
content_adbde6901219,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,134,3614.0
content_85ab0c66d498,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,99,3691.0
content_c1e33a7ec8b3,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,98,3,up,118.2,7.8,0.0,20,151,2295.0
content_6c3ce93e9680,client_4e07408562,keyword article,monitor,low_priority,standard,0,2312,6,stable,-14.8,14.5,0.0,13,537,2858.0
content_f1c903c71329,client_4e07408562,keyword article,monitor,low_priority,standard,0,649,5,stable,12.7,19.7,0.0,7,421,2918.0
content_0aa31f1d81e6,client_19581e27de,keyword article,monitor,low_priority,standard,0,54,21,stable,4.0,24.6,0.0,22,482,
content_d26a091bf29c,client_2c624232cd,keyword article,monitor,low_priority,standard,0,317,15,stable,-8.1,25.2,0.0,11,438,2824.0
content_7130ed2e1a6c,client_bbb965ab0c,keyword article,monitor,low_priority,standard,0,2920,20,stable,-19.9,13.7,0.0,15,91,2405.0
content_c6f3c2999ba8,client_19581e27de,keyword article,monitor,low_priority,standard,0,5824,34,up,54.5,41.3,0.0,20,236,2830.0
content_943ee32c8a3e,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,370,9,up,26.4,14.9,0.0,104,211,5137.0
content_4bee7147904d,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,140,3986.0
content_d5eb40771460,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,843,9,stable,8.6,10.0,0.0,20,144,2477.0
content_dae211c1cd79,client_19581e27de,keyword article,monitor,low_priority,standard,0,871,8,stable,-19.9,4.6,12.5,104,329,
content_62193710bde8,client_8527a891e2,keyword article,monitor,low_priority,standard,0,14,4,up,150.0,31.9,0.0,20,120,3609.0
content_1b56cd711e81,client_d4735e3a26,feedly article,monitor,low_priority,standard,0,22,4,up,50.0,15.6,0.0,20,306,716.0
content_2a0ef58aefd6,client_19581e27de,keyword article,monitor,low_priority,standard,0,44,10,stable,-5.9,17.0,10.0,22,445,
content_30f0bcf05b17,client_19581e27de,keyword article,monitor,low_priority,standard,0,339,6,stable,-3.6,9.9,0.0,22,463,
content_8dc6023a7293,client_19581e27de,keyword article,monitor,low_priority,standard,0,45762,49,stable,-11.0,6.9,2.04,104,236,
content_299b38cf1a16,client_e629fa6598,keyword article,monitor,low_priority,standard,0,28,4,flat,,8.0,0.0,22,460,
content_51bce321a6e9,client_19581e27de,keyword article,monitor,low_priority,standard,0,302,21,up,21.1,23.3,0.0,22,441,
content_0d884f1a931e,client_4e07408562,keyword article,monitor,low_priority,standard,0,3819,15,up,55.3,10.1,0.0,13,445,3014.0
content_0e8a62788a4a,client_19581e27de,keyword article,monitor,low_priority,standard,0,636,9,up,218.6,51.5,0.0,104,313,
content_33715a7a40dd,client_4e07408562,keyword article,monitor,low_priority,standard,0,20793,41,stable,4.5,6.4,4.88,14,228,2905.0
content_bb523433c0e7,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,4,new,,0.0,0.0,20,311,1209.0
content_b388f685f054,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,130,3887.0
content_9179ef0f9ba0,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,298,4,up,48.7,8.2,0.0,20,117,2575.0
content_5ce1a9d3e4d7,client_8527a891e2,keyword article,monitor,low_priority,standard,0,8076,24,stable,-14.8,8.1,0.0,102,223,1522.0
content_a37363af5995,client_bbb965ab0c,keyword article,monitor,low_priority,standard,0,6862,70,stable,-17.5,5.2,5.71,15,131,2752.0
content_157dc0b993ab,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,2,4,flat,,4.0,0.0,20,228,4838.0
content_07df47f48572,client_4e07408562,keyword article,monitor,low_priority,standard,0,1268,3,stable,-4.4,8.8,0.0,104,487,
content_9106f1ec4a21,client_4e07408562,keyword article,monitor,low_priority,standard,0,16312,25,up,39.7,10.6,4.0,25,445,2849.0
content_56a70082d635,client_2c624232cd,keyword article,monitor,low_priority,standard,0,54,7,up,60.0,40.5,0.0,22,438,
content_71af38d89c9d,client_2c624232cd,keyword article,monitor,low_priority,standard,0,298,8,up,35.7,49.2,0.0,22,517,
content_ea5cb3e3f291,client_19581e27de,keyword article,monitor,low_priority,standard,0,345,14,stable,-1.9,33.0,0.0,22,441,
content_2f7914d4b03a,client_19581e27de,keyword article,monitor,low_priority,standard,0,1020,56,stable,-9.1,25.1,0.0,22,482,
content_b4ddf96603ae,client_19581e27de,keyword article,monitor,low_priority,standard,0,263,6,stable,-3.4,25.8,16.67,22,441,
